Id,Name,Position,Date of Birth,Country,Market Value,Team,TeamId,PictureUrl
4081,Matt Doherty,Right-Back,1992-01-16,Ireland,3000000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/171679-1682598455.jpg?lm=1
3354,Hwang Heechan,Centre-Forward,1996-01-26,South Korea,25000000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/292246-1708341416.jpg?lm=1
3259,Gonçalo Guedes,Left Winger,1996-11-29,Portugal,15000000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/225122-1701334424.jpg?lm=1
788,Jean-Ricner Bellegarde,Central Midfield,1998-06-27,France,18000000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/450050-1618501758.jpg?lm=1
74,Pablo Sarabia,Right Winger,1992-05-11,Spain,8000000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/74230-1602692460.jpg?lm=1
249435,Pedro Lima,Right-Back,2006-07-01,Brazil,5000000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/1193867-1710156658.jpg?lm=1
214507,Bastien Meupiyou Menadjou,Centre-Back,2006-03-19,France,2500000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/955253-1703065461.jpg?lm=1
214423,Forbs,Left Winger,2004-03-19,Portugal,8000000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/742451-1721657852.jpg?lm=1
193014,Enso Gonzalez,Left Winger,2005-01-20,Paraguay,4000000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/1060740-1689793744.jpg?lm=1
189479,Harvey Griffiths,Defensive Midfield,2003-09-22,England,17000000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/380350-1700737326.jpg?lm=1
172581,Tommy Doyle,Central Midfield,2001-10-17,England,10000000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/433183-1682690588.jpg?lm=1
153570,Yerson Mosquera,Centre-Back,2001-05-02,Colombia,6000000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/716276-1682874906.jpg?lm=1
151666,Alfie Pond,Centre-Back,2004-03-01,England,42000000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/387626-1694712703.jpg?lm=1
151521,Rodrigo Gomes,Right Midfield,2003-07-07,Portugal,15000000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/667121-1658746770.jpg?lm=1
145538,André,Defensive Midfield,2001-07-16,Brazil,25000000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/800176-1699348390.jpg?lm=1
138034,João Gomes,Central Midfield,2001-02-12,Brazil,40000000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/735570-1675092223.jpg?lm=1
133553,Boubacar Traoré,Defensive Midfield,2001-08-20,Mali,6000000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/649020-1693477837.jpg?lm=1
131115,Luke Cundle,Central Midfield,2002-04-26,England,5000000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/532541-1661855778.jpg?lm=1
102223,Toti Gomes,Centre-Back,1999-01-16,Portugal,20000000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/606718-1630733935.jpg?lm=1
7857,Danny Ward,Goalkeeper,1993-06-22,Wales,1800000,Leicester City FC,338,https://img.a.transfermarkt.technology/portrait/medium/203026-1668070552.jpg?lm=1
74783,Daniel Iversen,Goalkeeper,1997-07-19,Denmark,3000000,Leicester City FC,338,https://img.a.transfermarkt.technology/portrait/medium/260841-1683029575.jpg?lm=1
97144,Mads Hermansen,Goalkeeper,2000-07-11,Denmark,9000000,Leicester City FC,338,https://img.a.transfermarkt.technology/portrait/medium/400536-1707386039.jpg?lm=1
156764,Jakub Stolarczyk,Goalkeeper,2000-12-19,Poland,400000,Leicester City FC,338,https://img.a.transfermarkt.technology/portrait/medium/486144-1692967745.jpg?lm=1
245340,Michael Golding,Central Midfield,2006-05-23,England,2000000,Leicester City FC,338,https://img.a.transfermarkt.technology/portrait/medium/936842-1715156410.jpg?lm=1
189873,Bilal El Khannouss,Attacking Midfield,2005-05-09,Morocco,30000000,Leicester City FC,338,https://img.a.transfermarkt.technology/portrait/medium/654982-1714038053.png?lm=1
187162,Abdul Issahaku,Right Winger,2004-03-08,Ghana,13000000,Leicester City FC,338,https://img.a.transfermarkt.technology/portrait/medium/864121-1666100254.jpg?lm=1
184273,Facundo Buonanotte,Attacking Midfield,2004-12-23,Argentina,18000000,Leicester City FC,338,https://img.a.transfermarkt.technology/portrait/medium/983989-1682588141.jpg?lm=1
179651,Will Alves,Attacking Midfield,2005-02-03,England,5000000,Leicester City FC,338,https://img.a.transfermarkt.technology/portrait/medium/444211-1595844096.jpg?lm=1
176777,Kasey McAteer,Right Winger,2001-11-22,Ireland,900000,Leicester City FC,338,https://img.a.transfermarkt.technology/portrait/medium/621193-1731659829.jpg?lm=1
167140,Victor Kristiansen,Left-Back,2002-12-16,Denmark,15000000,Leicester City FC,338,https://img.a.transfermarkt.technology/portrait/medium/564529-1718628197.jpg?lm=1
146019,Luke Thomas,Left-Back,2001-06-10,England,6000000,Leicester City FC,338,https://img.a.transfermarkt.technology/portrait/medium/505194-1687975540.jpg?lm=1
101439,Caleb Okoli,Centre-Back,2001-07-13,Italy,12000000,Leicester City FC,338,https://img.a.transfermarkt.technology/portrait/medium/461833-1652094910.jpg?lm=1
96974,Oliver Skipp,Defensive Midfield,2000-09-16,England,18000000,Leicester City FC,338,https://img.a.transfermarkt.technology/portrait/medium/406638-1572887410.jpg?lm=1
16348,Patson Daka,Centre-Forward,1998-10-09,Zambia,12000000,Leicester City FC,338,https://img.a.transfermarkt.technology/portrait/medium/365172-1638810490.jpg?lm=1
16077,Odsonne Edouard,Centre-Forward,1998-01-16,France,18000000,Leicester City FC,338,https://img.a.transfermarkt.technology/portrait/medium/344152-1598301744.jpg?lm=1
10182,Ricardo Pereira,Right-Back,1993-10-06,Portugal,8000000,Leicester City FC,338,https://img.a.transfermarkt.technology/portrait/medium/215876-1720192308.jpg?lm=1
8406,Boubakary Soumaré,Defensive Midfield,1999-02-27,France,14000000,Leicester City FC,338,https://img.a.transfermarkt.technology/portrait/medium/344605-1591172562.jpg?lm=1
8075,Hamza Choudhury,Defensive Midfield,1997-10-01,England,4500000,Leicester City FC,338,https://img.a.transfermarkt.technology/portrait/medium/341501-1559900777.jpg?lm=1
7999,Harry Winks,Defensive Midfield,1996-02-02,England,12000000,Leicester City FC,338,https://img.a.transfermarkt.technology/portrait/medium/249126-1663679564.jpg?lm=1
7984,Jordan Ayew,Centre-Forward,1991-09-11,Ghana,4000000,Leicester City FC,338,https://img.a.transfermarkt.technology/portrait/medium/108354-1668429913.jpg?lm=1
7328,Wout Faes,Centre-Back,1998-04-03,Belgium,20000000,Leicester City FC,338,https://img.a.transfermarkt.technology/portrait/medium/292808-1668080038.jpg?lm=1
6671,Jannik Vestergaard,Centre-Back,1992-08-03,Denmark,3000000,Leicester City FC,338,https://img.a.transfermarkt.technology/portrait/medium/99331-1701083132.jpg?lm=1
6332,Stephy Mavididi,Left Winger,1998-05-31,England,11000000,Leicester City FC,338,https://img.a.transfermarkt.technology/portrait/medium/340328-1707385825.jpg?lm=1
5613,James Justin,Right-Back,1998-02-23,England,15000000,Leicester City FC,338,https://img.a.transfermarkt.technology/portrait/medium/413220-1600097627.jpg?lm=1
4398,Bobby Reid,Right Winger,1993-02-02,Jamaica,5000000,Leicester City FC,338,https://img.a.transfermarkt.technology/portrait/medium/186186-1657802404.jpg?lm=1
4083,Conor Coady,Centre-Back,1993-02-25,England,3000000,Leicester City FC,338,https://img.a.transfermarkt.technology/portrait/medium/128901-1668090438.jpg?lm=1
3383,Wilfred Ndidi,Defensive Midfield,1996-12-16,Nigeria,16000000,Leicester City FC,338,https://img.a.transfermarkt.technology/portrait/medium/274839-1718269781.jpg?lm=1
3330,Jamie Vardy,Centre-Forward,1987-01-11,England,1000000,Leicester City FC,338,https://img.a.transfermarkt.technology/portrait/medium/197838-1683031278.jpg?lm=1
4010,Joe Lumley,Goalkeeper,1995-02-15,England,600000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/336367-1709158388.jpg?lm=1
5530,Aaron Ramsdale,Goalkeeper,1998-05-14,England,22000000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/427568-1681828000.jpg?lm=1
8080,Alex McCarthy,Goalkeeper,1989-12-03,England,500000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/95976-1520416774.jpg?lm=1
36680,Gavin Bazunu,Goalkeeper,2002-02-20,Ireland,15000000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/585550-1655476121.jpg?lm=1
265566,Jayden Moore,Defence,2006-12-12,England,0,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/954104-1725051533.jpg?lm=1
265565,Joe O'Brien-Whitmarsh,Midfield,2005-05-11,Ireland,15000000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/711544-1662362868.jpg?lm=1
265568,Romeo Akachukwu,Midfield,2006-07-28,Ireland,2500000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/111819-1725051877.jpg?lm=1
265567,Jay Robinson,Offence,2007-03-15,England,28000000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/105470-1668522221.jpg?lm=1
35101,Ross Stewart,Centre-Forward,1996-09-01,Scotland,4500000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/447995-1645779367.jpg?lm=1
24215,Paul Onuachu,Centre-Forward,1994-05-28,Nigeria,13000000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/272855-1695672883.png?lm=1
11300,Ben Brereton,Centre-Forward,1999-04-18,Chile,8000000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/426192-1684144984.jpg?lm=1
8471,Maxwel Cornet,Left Winger,1996-09-27,Ivory Coast,9000000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/234781-1663242689.jpg?lm=1
8247,Ryan Fraser,Left Winger,1994-02-24,Scotland,3000000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/146795-1720190677.jpg?lm=1
8086,Jan Bednarek,Centre-Back,1996-04-12,Poland,11000000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/243028-1709158468.jpg?lm=1
8085,Jack Stephens,Centre-Back,1994-01-27,England,2000000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/163744-1720190433.jpg?lm=1
8043,Charlie Taylor,Left-Back,1993-09-18,England,3000000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/195633-1700671881.jpg?lm=1
7995,Kyle Walker-Peters,Right-Back,1997-04-13,England,20000000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/341051-1693826850.jpg?lm=1
6318,Joe Aribo,Central Midfield,1996-07-21,Nigeria,5000000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/468198-1656428996.png?lm=1
5626,Flynn Downes,Defensive Midfield,1999-01-20,England,13000000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/506189-1659355597.jpg?lm=1
4863,Adam Armstrong,Centre-Forward,1997-02-10,England,16000000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/250426-1708002412.jpg?lm=1
4024,Ryan Manning,Left-Back,1996-06-14,Ireland,3000000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/262300-1720192030.jpg?lm=1
3899,James Bree,Right-Back,1997-10-11,England,2200000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/324223-1720190887.jpg?lm=1
3318,Adam Lallana,Attacking Midfield,1988-05-10,England,1000000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/43530-1662663337.jpg?lm=1
218525,Tyler Dibling,Right Winger,2006-02-17,England,5000000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/866655-1724485194.jpg?lm=1
206809,Samuel Amo-Ameyaw,Right Winger,2006-07-18,England,300000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/933900-1695110050.jpg?lm=1
187977,Juan Larios,Left-Back,2004-01-12,Spain,4500000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/646738-1662067003.jpg?lm=1
187216,Mateus Fernandes,Central Midfield,2004-07-10,Portugal,12000000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/880245-1727786403.jpg?lm=1
153555,Chimuanya Ugochukwu,Defensive Midfield,2004-03-26,France,25000000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/711999-1666698684.jpg?lm=1
142140,Kamal Deen Sulemana,Left Winger,2002-02-15,Ghana,13000000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/746695-1666698770.jpg?lm=1
141661,Ronnie Edwards,Centre-Back,2003-03-28,England,3800000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/732165-1641462138.jpg?lm=1
137396,William Smallbone,Central Midfield,2000-02-21,Ireland,5000000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/444211-1595844096.jpg?lm=1
131035,Taylor Harwood-Bellis,Centre-Back,2002-01-30,England,22000000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/503977-1687975943.jpg?lm=1
128242,Cameron Archer,Centre-Forward,2001-07-21,England,13000000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/533662-1641461875.jpg?lm=1
111555,Armel Bella Kotchap,Centre-Back,2001-12-11,Germany,12000000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/467563-1663251475.jpg?lm=1
76745,Nathan Wood-Gordon,Centre-Back,2002-05-31,England,3800000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/503990-1720788273.jpg?lm=1
48670,Yukinari Sugawara,Right-Back,2000-06-28,Japan,12000000,Southampton FC,340,https://img.a.transfermarkt.technology/portrait/medium/405385-1690965777.jpg?lm=1
4867,Christian Walton,Goalkeeper,1995-11-09,England,900000,Ipswich Town FC,349,https://img.a.transfermarkt.technology/portrait/medium/208379-1720189930.jpg?lm=1
81179,Arijanet Muric,Goalkeeper,1998-11-07,Kosovo,7000000,Ipswich Town FC,349,https://img.a.transfermarkt.technology/portrait/medium/371021-1685718424.jpg?lm=1
172723,Cieran Slicker,Goalkeeper,2002-09-15,Scotland,300000,Ipswich Town FC,349,https://img.a.transfermarkt.technology/portrait/medium/621997-1655972071.jpg?lm=1
4931,Conor Chaplin,Offence,1997-02-16,England,7000000,Ipswich Town FC,349,https://img.a.transfermarkt.technology/portrait/medium/349503-1612349000.jpg?lm=1
180838,Harry Clarke,Right-Back,2001-03-02,England,5000000,Ipswich Town FC,349,https://img.a.transfermarkt.technology/portrait/medium/528892-1628698186.jpg?lm=1
177477,Omari Hutchinson,Right Winger,2003-10-29,Jamaica,18000000,Ipswich Town FC,349,https://img.a.transfermarkt.technology/portrait/medium/741238-1646905031.jpg?lm=1
177008,Ali Al-Hamadi,Centre-Forward,2002-03-01,Iraq,2000000,Ipswich Town FC,349,https://img.a.transfermarkt.technology/portrait/medium/610581-1705017216.png?lm=1
151095,Liam Delap,Centre-Forward,2003-02-08,England,15000000,Ipswich Town FC,349,https://img.a.transfermarkt.technology/portrait/medium/610849-1601282009.jpg?lm=1
125651,Jacob Greaves,Centre-Back,2000-09-12,England,20000000,Ipswich Town FC,349,https://img.a.transfermarkt.technology/portrait/medium/693095-1727786112.jpg?lm=1
99120,Leif Davis,Left-Back,1999-12-31,England,15000000,Ipswich Town FC,349,https://img.a.transfermarkt.technology/portrait/medium/596446-1551183762.jpg?lm=1
31676,Jens Cajuste,Defensive Midfield,1999-08-10,Sweden,10000000,Ipswich Town FC,349,https://img.a.transfermarkt.technology/portrait/medium/468066-1691568301.jpg?lm=1
25650,Dara O'Shea,Centre-Back,1999-03-04,Ireland,10000000,Ipswich Town FC,349,https://img.a.transfermarkt.technology/portrait/medium/401320-1632909442.jpg?lm=1
25606,George Hirst,Centre-Forward,1999-02-15,England,4000000,Ipswich Town FC,349,https://img.a.transfermarkt.technology/portrait/medium/420808-1548432046.jpg?lm=1
8224,Ben Johnson,Right-Back,2000-01-24,England,8000000,Ipswich Town FC,349,https://img.a.transfermarkt.technology/portrait/medium/468002-1694618190.jpg?lm=1
7853,Nathan Broadhead,Left Winger,1998-04-05,Wales,5000000,Ipswich Town FC,349,https://img.a.transfermarkt.technology/portrait/medium/344009-1629189855.jpg?lm=1
5999,Jack Taylor,Central Midfield,1998-06-23,Ireland,1800000,Ipswich Town FC,349,https://img.a.transfermarkt.technology/portrait/medium/458178-1706522764.jpg?lm=1
5578,Samuel Szmodics,Attacking Midfield,1995-09-24,Ireland,10000000,Ipswich Town FC,349,https://img.a.transfermarkt.technology/portrait/medium/292139-1708002780.jpg?lm=1
5432,Cameron Burgess,Centre-Back,1995-10-21,Australia,1500000,Ipswich Town FC,349,https://img.a.transfermarkt.technology/portrait/medium/255788-1664180001.jpg?lm=1
5430,Conor Townsend,Left-Back,1993-03-04,England,1500000,Ipswich Town FC,349,https://img.a.transfermarkt.technology/portrait/medium/146509-1551181112.jpg?lm=1
5332,Wes Burns,Right Winger,1994-11-23,Wales,2000000,Ipswich Town FC,349,https://img.a.transfermarkt.technology/portrait/medium/255731-1664179868.jpg?lm=1
4440,Chiedozie Ogbene,Right Winger,1997-05-01,Ireland,8000000,Ipswich Town FC,349,https://img.a.transfermarkt.technology/portrait/medium/392591-1700737518.jpg?lm=1
4235,Luke Woolfenden,Centre-Back,1998-10-21,England,2000000,Ipswich Town FC,349,https://img.a.transfermarkt.technology/portrait/medium/527425-1664180037.jpg?lm=1
4158,Jack Clarke,Left Winger,2000-11-23,England,15000000,Ipswich Town FC,349,https://img.a.transfermarkt.technology/portrait/medium/559794-1708003059.jpg?lm=1
4147,Kalvin Phillips,Defensive Midfield,1995-12-02,England,22000000,Ipswich Town FC,349,https://img.a.transfermarkt.technology/portrait/medium/351749-1661978510.jpg?lm=1
3894,Axel Tuanzebe,Centre-Back,1997-11-14,DR Congo,3000000,Ipswich Town FC,349,https://img.a.transfermarkt.technology/portrait/medium/342046-1641553669.jpg?lm=1
3765,Sam Morsy,Central Midfield,1991-09-10,Egypt,900000,Ipswich Town FC,349,https://img.a.transfermarkt.technology/portrait/medium/123551-1658821486.jpg?lm=1
3416,Massimo Luongo,Central Midfield,1992-09-25,Australia,500000,Ipswich Town FC,349,https://img.a.transfermarkt.technology/portrait/medium/181687-1720191232.jpg?lm=1
3643,Matz Sels,Goalkeeper,1992-02-26,Belgium,7000000,Nottingham Forest FC,351,https://img.a.transfermarkt.technology/portrait/medium/127202-1665067633.jpg?lm=1
118029,Carlos Miguel,Goalkeeper,1998-10-09,Brazil,4000000,Nottingham Forest FC,351,https://img.a.transfermarkt.technology/portrait/medium/641458-1718990783.jpg?lm=1
265563,Ben Perry,Midfield,2004-10-11,England,18000000,Nottingham Forest FC,351,https://img.a.transfermarkt.technology/portrait/medium/541231-1692000386.jpg?lm=1
227007,Eric da Silva Moreira,Right Winger,2006-05-03,Germany,1000000,Nottingham Forest FC,351,https://img.a.transfermarkt.technology/portrait/medium/897481-1701679168.jpg?lm=1
204483,Zach Abbott,Centre-Back,2006-05-13,England,18000000,Nottingham Forest FC,351,https://img.a.transfermarkt.technology/portrait/medium/983989-1682588141.jpg?lm=1
192637,Murillo,Centre-Back,2002-07-04,Brazil,40000000,Nottingham Forest FC,351,https://img.a.transfermarkt.technology/portrait/medium/1005649-1709159139.jpg?lm=1
166376,Anthony Elanga,Right Winger,2002-04-27,Sweden,25000000,Nottingham Forest FC,351,https://img.a.transfermarkt.technology/portrait/medium/583189-1700739021.jpg?lm=1
149920,Andrew Omobamidele,Centre-Back,2002-06-23,Ireland,11000000,Nottingham Forest FC,351,https://img.a.transfermarkt.technology/portrait/medium/621993-1700738756.jpg?lm=1
149704,Danilo dos Santos de Oliveira,Defensive Midfield,2001-04-29,Brazil,55000000,Nottingham Forest FC,351,https://img.a.transfermarkt.technology/portrait/medium/326031-1700659567.jpg?lm=1
140647,Ramón Sosa,Left Winger,1999-08-31,Paraguay,13000000,Nottingham Forest FC,351,https://img.a.transfermarkt.technology/portrait/medium/745191-1731056200.jpg?lm=1
136334,Jota Silva,Left Winger,1999-08-01,Portugal,12000000,Nottingham Forest FC,351,https://img.a.transfermarkt.technology/portrait/medium/663244-1731056081.jpg?lm=1
133765,Neco Williams,Right-Back,2001-04-13,Wales,17000000,Nottingham Forest FC,351,https://img.a.transfermarkt.technology/portrait/medium/503680-1705499825.jpg?lm=1
119596,Morato,Centre-Back,2001-06-30,Brazil,15000000,Nottingham Forest FC,351,https://img.a.transfermarkt.technology/portrait/medium/673492-1701295349.jpg?lm=1
107330,Elliot Anderson,Central Midfield,2002-11-06,Scotland,22000000,Nottingham Forest FC,351,https://img.a.transfermarkt.technology/portrait/medium/567576-1696453772.jpg?lm=1
46346,Nicolás Domínguez,Central Midfield,1998-06-28,Argentina,17000000,Nottingham Forest FC,351,https://img.a.transfermarkt.technology/portrait/medium/497291-1663656746.jpg?lm=1
32123,Alex Moreno,Left-Back,1993-06-08,Spain,13000000,Nottingham Forest FC,351,https://img.a.transfermarkt.technology/portrait/medium/193098-1667289023.jpg?lm=1
9218,Taiwo Awoniyi,Centre-Forward,1997-08-12,Nigeria,28000000,Nottingham Forest FC,351,https://img.a.transfermarkt.technology/portrait/medium/295313-1628595124.jpg?lm=1
8894,Emmanuel Dennis,Centre-Forward,1997-11-15,Nigeria,4200000,Nottingham Forest FC,351,https://img.a.transfermarkt.technology/portrait/medium/448854-1695644743.png?lm=1
8307,Ibrahim Sangaré,Defensive Midfield,1997-12-02,Ivory Coast,30000000,Nottingham Forest FC,351,https://img.a.transfermarkt.technology/portrait/medium/375885-1700738495.jpg?lm=1
8088,James Ward-Prowse,Central Midfield,1994-11-01,England,22000000,Nottingham Forest FC,351,https://img.a.transfermarkt.technology/portrait/medium/181579-1684751045.jpg?lm=1
8057,Chris Wood,Centre-Forward,1991-12-07,New Zealand,7000000,Nottingham Forest FC,351,https://img.a.transfermarkt.technology/portrait/medium/108725-1674209978.jpg?lm=1
7816,Callum Hudson-Odoi,Left Winger,2000-11-07,England,22000000,Nottingham Forest FC,351,https://img.a.transfermarkt.technology/portrait/medium/392768-1659969850.png?lm=1
5435,Ryan Yates,Central Midfield,1997-11-21,England,12000000,Nottingham Forest FC,351,https://img.a.transfermarkt.technology/portrait/medium/425902-1684239778.jpg?lm=1
4376,Harry Toffolo,Left-Back,1995-08-19,England,5000000,Nottingham Forest FC,351,https://img.a.transfermarkt.technology/portrait/medium/198516-1645696821.jpg?lm=1
4091,Morgan Gibbs-White,Attacking Midfield,2000-01-27,England,40000000,Nottingham Forest FC,351,https://img.a.transfermarkt.technology/portrait/medium/429014-1687975822.jpg?lm=1
4086,Willy Boly,Centre-Back,1991-02-03,Ivory Coast,2500000,Nottingham Forest FC,351,https://img.a.transfermarkt.technology/portrait/medium/142310-1663057112.jpg?lm=1
3386,Ola Aina,Right-Back,1996-10-08,Nigeria,12000000,Nottingham Forest FC,351,https://img.a.transfermarkt.technology/portrait/medium/236490-1707383919.jpg?lm=1
1775,Nikola Milenković,Centre-Back,1997-10-12,Serbia,18000000,Nottingham Forest FC,351,https://img.a.transfermarkt.technology/portrait/medium/413507-1661166461.jpg?lm=1
5457,Dean Henderson,Goalkeeper,1997-03-12,England,12000000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/258919-1716297478.jpg?lm=1
6413,Remi Matthews,Goalkeeper,1994-02-10,England,500000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/196722-1669021601.jpg?lm=1
76936,Matt Turner,Goalkeeper,1994-06-24,USA,5000000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/425306-1682689678.jpg?lm=1
172915,Louie Moulden,Goalkeeper,2002-01-06,England,2000000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/527425-1664180037.jpg?lm=1
270859,Caleb Kporha,Defence,2006-07-15,England,12000000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/461833-1652094910.jpg?lm=1
152149,Justin Devenny,Midfield,2003-10-11,Scotland,20000000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/602105-1680698738.jpg?lm=1
180389,Adam Wharton,Midfield,2004-02-06,England,30000000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/744149-1716297290.jpg?lm=1
247375,Franco Umeh,Offence,2005-01-26,Ireland,22000000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/474701-1701683744.jpg?lm=1
267927,Asher Agbinone,Offence,2005-09-28,England,12000000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/102017-1682590896.jpg?lm=1
272716,Zach Marsh,Offence,2005-10-06,England,60000000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/258923-1674473054.jpg?lm=1
22010,Daniel Muñoz,Right-Back,1996-05-26,Colombia,23000000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/493003-1718642628.jpg?lm=1
8145,Jeffrey Schlupp,Left Midfield,1992-12-23,Ghana,7000000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/157506-1700672108.jpg?lm=1
8141,Joel Ward,Right-Back,1989-10-29,England,1000000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/92572-1547722707.jpg?lm=1
8124,Will Hughes,Central Midfield,1995-04-17,England,9000000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/207014-1700672424.jpg?lm=1
7863,Nathaniel Clyne,Right-Back,1991-04-05,England,1500000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/85177-1700648209.jpg?lm=1
7810,Trevoh Chalobah,Centre-Back,1999-07-05,England,13000000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/346314-1698937171.jpg?lm=1
7800,Eddie Nketiah,Centre-Forward,1999-05-30,England,30000000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/340324-1730795033.jpg?lm=1
7784,Rob Holding,Centre-Back,1995-09-20,England,5000000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/253341-1683101805.jpeg?lm=1
6716,Daichi Kamada,Attacking Midfield,1996-08-05,Japan,18000000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/356141-1707947777.jpg?lm=1
4032,Eberechi Eze,Attacking Midfield,1998-06-29,England,60000000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/479999-1678466922.jpg?lm=1
3737,Jefferson Lerma,Defensive Midfield,1994-10-25,Colombia,18000000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/262980-1693334146.jpg?lm=1
3638,Ismaïla Sarr,Right Winger,1998-02-25,Senegal,18000000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/410225-1668162683.jpg?lm=1
641,Jean-Philippe Mateta,Centre-Forward,1997-06-28,France,20000000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/420002-1723202650.jpg?lm=1
187401,Kaden Rodney,Defensive Midfield,2004-10-07,England,15000000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/665390-1720427707.jpg?lm=1
